date-received,date-read,sender,category,text
2022-12-03 04:33:55,2022-12-03 04:34:03,gcash,ads,Your lines are always open with GCredit by your side! Use GCredit to pay for your Globe bills later via the GCash app! Go to your GCash dashboard and tap GCredit to activate!
2022-12-05 12:38:48,2022-12-05 13:10:37,gcash,ads,I-maximize ang negosyo mo! Get instant cash with fair interest rates via GLoan. Tap Borrow > GLoan on the GCash app to learn more.
2022-12-06 12:19:33,2022-12-06 12:19:52,gcash,notifs,<REDACTED>
2022-12-13 00:01:33,2022-12-13 07:05:30,gcash,ads,"We got you covered! Get up to PHP 1.2M comprehensive coverage against inevitable medical costs with Singlife's Cash for Medical Costs via GInsure. Get it for as low as PHP 1,241 per month."
2022-12-16 10:27:28,2022-12-16 10:27:33,gcash,notifs,<REDACTED>
2022-12-16 10:27:33,2022-12-16 10:27:33,gcash,OTP,<REDACTED>
2022-12-16 10:27:53,2022-12-16 10:28:04,gcash,notifs,<REDACTED>
2022-12-19 23:00:51,2022-12-19 23:01:00,gcash,ads,Isama mo pa ang New Balance 327 Classic Lifestyle Shoes sa napamili! Pay lighter up to 24 gives with GGives. Tap Borrow > GGives on the GCash app to learn more.
2022-12-20 17:08:00,2022-12-20 17:08:04,gcash,OTP,<REDACTED>
2022-12-20 17:08:19,2022-12-20 17:08:20,gcash,notifs,<REDACTED>
2022-12-20 17:09:09,2022-12-20 17:09:10,gcash,OTP,<REDACTED>
2022-12-20 17:09:23,2022-12-20 17:09:23,gcash,notifs,<REDACTED>
2022-12-21 17:27:24,2022-12-21 17:27:26,gcash,OTP,<REDACTED>
2022-12-21 17:27:40,2022-12-21 17:29:06,gcash,notifs,<REDACTED>
2022-12-28 23:29:03,2022-12-29 04:15:52,gcash,ads,"Want the new iPhone 14 with P8,000 discount? Plus, enjoy light and easy payments with 0% Citi PayLite up to 24 months. Grab this GCash special offer until Dec 31, 2022 only! Terms and conditions apply. Valid for new Citi customers only. Click on the Citi x iPhone ad in the You'll love this! section of your GCash app to apply."
2022-12-30 18:45:20,2022-12-30 18:45:22,gcash,OTP,<REDACTED>
2022-12-30 18:45:43,2022-12-30 18:45:48,gcash,notifs,<REDACTED>
2022-12-31 00:49:41,2022-12-31 07:36:24,gcash,ads,Got business dreams? We got you! Get a GLoan with NO business document needed. Tap Borrow > GLoan on the GCash app to learn more.
2023-01-02 09:36:49,2023-01-02 09:36:52,gcash,notifs,<REDACTED>
2023-01-02 09:37:01,2023-01-02 09:37:02,gcash,OTP,<REDACTED>
2023-01-02 09:37:13,2023-01-02 09:37:14,gcash,notifs,<REDACTED>
2023-01-03 08:28:41,2023-01-03 08:29:15,gcash,notifs,<REDACTED>
2023-01-03 08:29:14,2023-01-03 08:29:15,gcash,OTP,<REDACTED>
2023-01-03 08:29:29,2023-01-03 08:29:29,gcash,notifs,<REDACTED>
2023-01-05 09:14:19,2023-01-05 09:14:22,gcash,OTP,<REDACTED>
2023-01-05 09:14:37,2023-01-05 09:14:50,gcash,notifs,<REDACTED>
2023-01-05 18:49:22,2023-01-05 18:49:30,gcash,ads,Lakihan ang puhunan sa tindahan! Mag-GLoan para hindi maubusan ng stocks at tuloy-tuloy ang kita ngayong pasko. Tap Borrow > GLoan on the GCash app to learn more.
2023-01-06 16:00:49,2023-01-06 16:32:58,gcash,ads,Disney+ is finally here in the Philippines! Start watching your favorite movies and series by visiting Alipay+ Rewards on GCash for special packages—NO CREDIT CARD NEEDED. Visit GCash app to learn more.
2023-01-08 16:44:01,2023-01-08 16:44:35,gcash,notifs,<REDACTED>
2023-01-08 16:44:32,2023-01-08 16:44:35,gcash,notifs,<REDACTED>
2023-01-10 09:26:13,2023-01-10 09:26:27,gcash,notifs,<REDACTED>
2023-01-11 20:26:21,2023-01-11 21:05:21,gcash,ads,"The iPhone 14 can now be yours at light and easy installments. Apply for a Citi credit card and get it for as low as P2,582/mo with Citi PayLite for 24 months!  Valid for new Citi customers only. To apply, click on the Citi x iPhone ad in the You'll love this! section of your GCash app."
2023-01-17 13:04:58,2023-01-17 13:06:20,gcash,notifs,<REDACTED>
2023-01-17 15:14:23,2023-01-17 15:14:26,gcash,notifs,<REDACTED>
2023-01-19 13:36:37,2023-01-19 13:38:14,gcash,notifs,<REDACTED>
2023-01-22 18:31:29,2023-01-22 18:31:31,gcash,OTP,<REDACTED>
2023-01-22 18:31:44,2023-01-22 18:31:45,gcash,notifs,<REDACTED>
2023-01-22 18:33:55,2023-01-22 18:34:02,gcash,notifs,<REDACTED>
2023-01-22 18:34:06,2023-01-22 18:34:06,gcash,OTP,<REDACTED>
2023-01-22 18:34:20,2023-01-22 18:34:20,gcash,notifs,<REDACTED>
2023-01-24 11:12:33,2023-01-24 11:16:29,gcash,ads,"Get up to P8888 cashback when you pay later w/ GCredit! Earn 1 raffle ticket for every min. spend of P1,500. No advisories? Opt out via our GCash Help Center."
2023-01-25 04:50:33,2023-01-25 05:04:16,gcash,ads,May biz goals ka ba? Support ka namin jan! Get up to P125K instant cash straight to your GCash wallet with GLoan. Tap Borrow > GLoan on the GCash app to learn more.
2023-01-25 15:05:26,2023-01-25 15:10:48,gcash,ads,"Abot pa! Get up to P8888 cashback with GCredit! Settle bills, buy groceries, shop online, and pay later! No advisories? Opt out via our GCash Help Center."
2023-01-27 08:49:09,2023-01-27 08:49:12,gcash,OTP,<REDACTED>
2023-01-27 08:49:24,2023-01-27 08:49:24,gcash,notifs,<REDACTED>
2023-01-27 10:45:53,2023-01-27 10:45:55,gcash,notifs,<REDACTED>
2023-01-27 10:46:08,2023-01-27 10:46:14,gcash,notifs,<REDACTED>
2023-01-30 18:23:12,2023-01-30 18:23:17,gcash,notifs,<REDACTED>
2023-02-02 09:59:07,2023-02-02 09:59:08,gcash,OTP,<REDACTED>
2023-02-02 09:59:24,2023-02-02 09:59:47,gcash,notifs,<REDACTED>
2023-02-04 16:03:53,2023-02-04 16:22:55,gcash,ads,Abot-kaya na ang biz goals! Get a GLoan now for instant cash with fast approval. Tap Borrow > GLoan on the GCash app to learn more.
2023-02-05 20:54:36,2023-02-05 20:56:55,gcash,notifs,<REDACTED>
2023-02-06 09:52:33,2023-02-06 10:09:24,gcash,ads,Never miss your favorite shows! Mag-Subscribe sa HBO Go for 1 month via GCash. No advisories? Opt out via our GCash Help Center.
2023-02-07 11:48:13,2023-02-07 11:48:57,gcash,notifs,<REDACTED>
2023-02-09 04:36:07,2023-02-09 04:39:13,gcash,ads,Get up to P125K extra funds for emergencies with GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-02-09 14:36:32,2023-02-09 14:36:53,gcash,OTP,<REDACTED>
2023-02-09 14:37:43,2023-02-09 14:37:44,gcash,notifs,<REDACTED>
2023-02-09 14:37:44,2023-02-09 14:37:44,gcash,OTP,<REDACTED>
2023-02-09 14:37:57,2023-02-09 14:38:21,gcash,notifs,<REDACTED>
2023-02-09 15:51:42,2023-02-09 15:57:07,gcash,notifs,<REDACTED>
2023-02-12 17:25:57,2023-02-12 17:35:10,gcash,ads,"Pay early, pay less! Enjoy lower fees when you repay your dues early with GCredit. Go to your GCash dashboard and tap GCredit to learn more."
2023-02-13 16:23:42,2023-02-13 16:36:47,gcash,ads,Mag-enjoy this Valentine's season kahit naghihintay pa ng sweldo! Pay later with GCredit para worry-free ang pakikipag-date! Just scan the QR code and choose 'GCredit'!
2023-02-16 15:00:00,2023-02-16 15:00:12,gcash,ads,"With GCredit, hindi na kailangan maghintay ng sahod! Kahit low on budget, you can shop now and pay later at Robinsons Supermarket."
2023-02-17 16:23:09,2023-02-17 16:23:14,gcash,notifs,<REDACTED>
2023-02-17 16:23:38,2023-02-17 16:23:39,gcash,OTP,<REDACTED>
2023-02-17 16:23:50,2023-02-17 16:23:50,gcash,notifs,<REDACTED>
2023-02-19 15:02:18,2023-02-19 15:07:18,gcash,ads,Yay! You received a PHP 15.00 Buy Load voucher. Use it when you buy load for the first time via GCash. Go to your voucher pocket to view your voucher.
2023-02-21 20:58:05,2023-02-21 20:58:41,gcash,notifs,<REDACTED>
2023-02-21 20:58:44,2023-02-21 20:58:44,gcash,OTP,<REDACTED>
2023-02-21 20:59:02,2023-02-21 20:59:24,gcash,notifs,<REDACTED>
2023-02-21 20:59:27,2023-02-21 20:59:27,gcash,OTP,<REDACTED>
2023-02-21 20:59:42,2023-02-21 20:59:49,gcash,notifs,<REDACTED>
2023-02-21 21:54:48,2023-02-21 22:07:42,gcash,ads,"Purchase all items on your wishlist and pay later with no credit card needed via GGives! Shop at MemoXpress, DataBlitz, Samsung, SM Appliance, and Robinsons Appliances!"
2023-02-22 15:25:54,2023-02-22 15:26:08,gcash,ads,Apply for a Citi credit card and get an P8K eGift upon first spend! Use eGift for your next Apple product purchase. Tap Citi ad on the GCash app to apply.
2023-02-23 19:33:15,2023-02-23 20:12:23,gcash,ads,Get instant cash up to P125K pambayad ng tuition with GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-02-28 14:39:34,2023-02-28 14:39:36,gcash,OTP,<REDACTED>
2023-02-28 14:39:55,2023-02-28 14:39:55,gcash,notifs,<REDACTED>
2023-03-01 20:18:13,2023-03-01 20:19:10,gcash,ads,Simulan ang negosyo with up to P125K instant cash straight to your GCash wallet via GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-03-02 16:43:14,2023-03-02 16:43:20,gcash,notifs,<REDACTED>
2023-03-02 17:55:14,2023-03-02 17:57:24,gcash,notifs,<REDACTED>
2023-03-02 22:01:41,2023-03-02 22:02:58,gcash,ads,Yay! You received a PHP 5.00 Buy Load voucher. Use it when you buy load for the first time via GCash. Go to your voucher pocket to view your voucher.
2023-03-04 19:47:12,2023-03-04 20:26:58,gcash,ads,"Panatag ka sa loan na may mababang interes, sigurado, at affordable! Kaya mag-GLoan na. Go to your GCash dashboard and tap GLoan to learn more."
2023-03-06 07:11:01,2023-03-06 07:11:09,gcash,notifs,<REDACTED>
2023-03-06 07:11:29,2023-03-06 07:11:30,gcash,OTP,<REDACTED>
2023-03-06 07:11:46,2023-03-06 07:11:46,gcash,notifs,<REDACTED>
2023-03-06 11:55:59,2023-03-06 11:57:55,gcash,ads,Nagsabay-sabay ang bills? Sagot ka namin! Pay all your bills in one go with GCredit. Go to your GCash dashboard and tap GCredit to start using it.
2023-03-09 12:56:40,2023-03-09 12:57:18,gcash,ads,Get up to P125K extra funds for emergencies with GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-03-10 10:42:36,2023-03-10 10:42:38,gcash,OTP,<REDACTED>
2023-03-10 10:42:50,2023-03-10 10:42:50,gcash,notifs,<REDACTED>
2023-03-12 13:13:13,2023-03-12 13:30:38,gcash,ads,Mag-apply for instant cash up to P125K pang-home renovation with GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-03-15 02:35:54,2023-03-15 07:57:14,gcash,ads,Kaya nang mag-load without cash by using the GCash app! Go to your GCash dashboard and tap Buy Load to start!
2023-03-17 10:43:23,2023-03-17 10:55:34,gcash,ads,Madali ang biyahe ‘pag loaded ang RFID! Top up na para sa smooth travel & pay later with GCredit. Go to your GCash dashboard and tap GCredit to start using it.
2023-03-17 11:09:20,2023-03-17 11:09:21,gcash,OTP,<REDACTED>
2023-03-17 11:09:31,2023-03-17 11:09:32,gcash,notifs,<REDACTED>
2023-03-19 15:22:54,2023-03-19 15:23:04,gcash,notifs,<REDACTED>
2023-03-19 15:23:17,2023-03-19 15:23:18,gcash,OTP,<REDACTED>
2023-03-19 15:23:32,2023-03-19 15:23:32,gcash,notifs,<REDACTED>
2023-03-19 15:23:53,2023-03-19 15:23:53,gcash,OTP,<REDACTED>
2023-03-19 15:24:07,2023-03-19 15:24:07,gcash,notifs,<REDACTED>
2023-03-20 13:24:00,2023-03-20 14:02:01,gcash,ads,"Panatag ka sa loan na may mababang interes, sigurado, at affordable! Kaya mag-GLoan na. Go to your GCash dashboard and tap GLoan to learn more."
2023-03-22 10:58:42,2023-03-22 10:58:44,gcash,OTP,<REDACTED>
2023-03-22 10:58:54,2023-03-22 10:58:54,gcash,notifs,<REDACTED>
2023-03-22 13:20:24,2023-03-22 13:21:10,gcash,notifs,<REDACTED>
2023-03-22 13:21:06,2023-03-22 13:21:10,gcash,OTP,<REDACTED>
2023-03-22 13:21:21,2023-03-22 13:21:21,gcash,notifs,<REDACTED>
2023-03-22 17:42:04,2023-03-22 17:45:10,gcash,notifs,<REDACTED>
2023-03-23 10:55:44,2023-03-23 10:56:09,gcash,notifs,<REDACTED>
2023-03-23 10:57:01,2023-03-23 10:57:01,gcash,OTP,<REDACTED>
2023-03-23 10:57:14,2023-03-23 10:57:21,gcash,notifs,<REDACTED>
2023-03-27 15:03:15,2023-03-27 15:19:26,gcash,ads,Want to know more about GLoan? Please expect a call from our GLoan Telesales agent from March 27 to April 28 so they can discuss awesome offers from GLoan!
2023-03-27 15:25:26,2023-03-27 15:25:26,gcash,OTP,<REDACTED>
2023-03-27 15:25:39,2023-03-27 15:25:48,gcash,notifs,<REDACTED>
2023-03-27 13:03:35,2023-03-27 13:03:38,redacted_individual,notifs,<REDACTED>
2023-03-27 12:48:22,2023-03-27 12:53:20,redacted_business,notifs,<REDACTED>
2023-03-27 07:18:43,2023-03-27 07:21:02,+6393075***85,spam,"Hello, you have won the prize 2180P to enter https://qw326.world"
2023-02-02 23:46:47,2023-02-03 06:25:02,redacted_business,notifs,<REDACTED>
2023-02-02 23:46:47,2023-02-03 06:25:02,redacted_business,notifs,<REDACTED>
2023-02-02 23:46:48,2023-02-03 06:25:02,redacted_business,notifs,<REDACTED>
2023-02-13 04:54:18,2023-02-13 04:54:28,redacted_business,notifs,<REDACTED>
2023-02-13 04:54:18,2023-02-13 04:54:28,redacted_business,notifs,<REDACTED>
2023-02-13 08:23:18,2023-02-13 08:23:21,redacted_business,notifs,<REDACTED>
2023-02-13 08:23:18,2023-02-13 08:23:21,redacted_business,notifs,<REDACTED>
2023-02-13 08:45:18,2023-02-13 08:45:42,redacted_business,notifs,<REDACTED>
2023-02-13 08:45:18,2023-02-13 08:45:42,redacted_business,notifs,<REDACTED>
2023-02-13 08:45:18,2023-02-13 08:45:42,redacted_business,notifs,<REDACTED>
2023-02-13 09:39:54,2023-02-13 09:42:33,redacted_business,notifs,<REDACTED>
2023-02-13 13:30:12,2023-02-13 13:43:18,redacted_business,notifs,<REDACTED>
2023-02-14 09:58:21,2023-02-14 10:10:52,redacted_business,notifs,<REDACTED>
2023-02-14 09:58:22,2023-02-14 10:10:52,redacted_business,notifs,<REDACTED>
2023-02-14 10:08:19,2023-02-14 10:10:52,redacted_business,notifs,<REDACTED>
2023-02-14 10:08:22,2023-02-14 10:10:52,redacted_business,notifs,<REDACTED>
2023-02-15 08:30:22,2023-02-15 08:31:54,redacted_business,notifs,<REDACTED>
2023-02-15 08:30:22,2023-02-15 08:31:54,redacted_business,notifs,<REDACTED>
2023-02-15 08:35:48,2023-02-15 08:51:10,redacted_business,notifs,<REDACTED>
2023-02-15 08:35:53,2023-02-15 08:51:10,redacted_business,notifs,<REDACTED>
2023-02-16 07:57:34,2023-02-16 09:31:11,redacted_business,notifs,<REDACTED>
2023-02-16 07:57:35,2023-02-16 09:31:11,redacted_business,notifs,<REDACTED>
2023-02-16 07:58:20,2023-02-16 09:31:11,redacted_business,notifs,<REDACTED>
2023-02-16 07:58:21,2023-02-16 09:31:11,redacted_business,notifs,<REDACTED>
2023-02-26 18:47:21,2023-02-26 18:47:39,redacted_business,notifs,<REDACTED>
2023-02-26 18:47:22,2023-02-26 18:47:39,redacted_business,notifs,<REDACTED>
2023-02-27 09:59:49,2023-02-27 10:03:42,redacted_business,notifs,<REDACTED>
2023-02-27 12:33:36,2023-02-27 12:34:09,redacted_business,notifs,<REDACTED>
2023-02-27 12:33:37,2023-02-27 12:34:09,redacted_business,notifs,<REDACTED>
2023-03-09 09:14:44,2023-03-09 09:16:32,redacted_business,notifs,<REDACTED>
2023-03-09 09:14:45,2023-03-09 09:16:32,redacted_business,notifs,<REDACTED>
2023-03-09 10:05:20,2023-03-09 10:22:02,redacted_business,notifs,<REDACTED>
2023-03-09 10:15:21,2023-03-09 10:22:02,redacted_business,notifs,<REDACTED>
2023-03-09 14:04:57,2023-03-09 14:05:54,redacted_business,notifs,<REDACTED>
2023-03-09 14:04:58,2023-03-09 14:05:54,redacted_business,notifs,<REDACTED>
2023-03-09 18:41:02,2023-03-09 18:57:46,redacted_business,notifs,<REDACTED>
2023-03-12 10:40:41,2023-03-12 10:40:53,redacted_business,notifs,<REDACTED>
2023-03-12 10:40:42,2023-03-12 10:40:53,redacted_business,notifs,<REDACTED>
2023-03-12 10:55:00,2023-03-12 10:55:03,redacted_business,notifs,<REDACTED>
2023-03-15 12:11:36,2023-03-15 12:11:44,redacted_business,notifs,<REDACTED>
2023-03-15 12:13:11,2023-03-15 12:13:13,redacted_business,notifs,<REDACTED>
2023-03-15 14:15:01,2023-03-15 14:15:10,redacted_business,notifs,<REDACTED>
2023-03-16 15:17:35,2023-03-16 15:19:09,redacted_business,notifs,<REDACTED>
2023-03-16 15:17:36,2023-03-16 15:19:09,redacted_business,notifs,<REDACTED>
2023-03-17 18:51:35,2023-03-17 18:52:57,redacted_business,notifs,<REDACTED>
2023-03-26 13:29:36,2023-03-26 13:30:17,redacted_business,notifs,<REDACTED>
2023-03-26 13:29:36,2023-03-26 13:30:17,redacted_business,notifs,<REDACTED>
2023-03-26 13:34:58,2023-03-26 14:24:31,redacted_business,notifs,<REDACTED>
2022-10-01 08:07:03,2022-10-01 09:13:24,smart,notifs,<REDACTED>
2022-10-04 06:06:57,2022-10-04 07:43:34,smart,notifs,<REDACTED>
2022-10-05 14:28:54,2022-10-05 14:30:54,smart,ads,1/2 Smart Tip: Learn how to enroll your Smart Postpaid account to Auto-Debit bills payment through any of our partner banks.
2022-10-05 14:28:55,2022-10-05 14:30:54,smart,ads,2/2 Visit https://smrt.ph/autodebit to learn more. Thank you!
2022-10-09 09:51:04,2022-10-09 09:51:09,smart,notifs,<REDACTED>
2022-10-09 22:42:34,2022-10-09 22:49:17,smart,ads,"Dear Smart Customer, we're happy to report that we have restored our services. Please turn your phone OFF, then ON to refresh your connection. Thank you for your understanding. Please expect 1 day/s worth of your monthly plan to be credited in your next billing cut off."
2022-10-09 22:42:35,2022-10-09 22:49:17,smart,ads,We are happy to report that the network maintenance activity in your area is now completed and mobile services are restored. Please turn your device OFF and ON to refresh your connection. Thank you.
2022-10-12 13:10:37,2022-10-12 13:13:15,smart,ads,"Hi Scott ! As a Smart Signature customer, you can enjoy up to 40% off on your next staycation at select accommodations/water parks operated by Millennial Resorts in Batangas and Davao! Booking period is until December 9, 2022 for stay until December 10, 2022.

Visit smrt.ph/millennialresorts to learn more! T&Cs apply. DTI#153157"
2022-10-20 08:19:47,2022-10-20 08:28:19,smart,ads,"Don't miss the top shows and music hits with Smart Signature!

Conveniently charge your Netflix Mobile and Spotify Premium subscriptions to your Postpaid bill each for only P149/mo., and your HBO GO subscription for P199/mo.

Visit smart.com.ph/Postpaid/whats-new to learn more!"
2022-10-28 10:19:37,2022-10-28 10:20:23,smart,ads,We are happy to report that the network maintenance activity in your area is now completed and mobile services are restored. Please turn your device OFF and ON to refresh your connection. Thank you.
2022-10-28 10:19:38,2022-10-28 10:20:23,smart,ads,"Dear Smart Customer, we're happy to report that we have restored our services. Please turn your phone OFF, then ON to refresh your connection. Thank you for your understanding. Please expect 1 day/s worth of your monthly plan to be credited in your next billing cut off."
2022-11-01 08:08:47,2022-11-01 08:40:15,smart,notifs,<REDACTED>
2022-11-02 16:27:36,2022-11-02 16:34:29,smart,ads,"1/2 Good news! Starting November 1, 2022, you don't have to pay a P7.00 convenience fee for your Smart Postpaid/Bro bills payment using the Maya app!"
2022-11-02 16:27:37,2022-11-02 16:34:29,smart,ads,2/2 Download the Maya app now at maya.ph/download to know more. Thank you.
2022-11-05 05:51:39,2022-11-05 06:41:18,smart,notifs,<REDACTED>
2022-11-05 11:39:15,2022-11-05 11:49:59,smart,ads,"1/2 In case you missed it, paying via Maya is now easier! Experience zero convenience fee when you pay your Smart Postpaid/Bro bills via the Maya app."
2022-11-05 11:39:15,2022-11-05 11:49:59,smart,ads,2/2 Download the Maya app now at maya.ph/download to know more. T&Cs apply.
2022-11-10 08:08:27,2022-11-10 08:11:51,smart,ads,"Hi Scott ! Enjoy up to 40% off on your holiday staycation at select accommodations/water parks by Millennial Resorts in Batangas and Davao! Book now until Dec. 9, 2022 for stay until Dec. 10, 2022.
 
Visit smrt.ph/millennialresorts to learn more! T&Cs apply. DTI#153157"
2022-11-10 10:22:29,2022-11-10 10:29:22,smart,notifs,<REDACTED>
2022-11-14 11:02:04,2022-11-14 11:14:18,smart,ads,Don't miss the action of another epic season with NBA League Pass! Get superstar-level streaming for only P425/month with Smart Signature! Learn more at smart.com.ph/nbaleaguepass
2022-11-19 08:13:33,2022-11-19 08:51:49,smart,ads,"Hi Scott ! Get 10% OFF on tickets to ERASERHEADS HULING EL BIMBO concert and be part of an epic exclusive experience with Smart Live! Available via SM Tickets online on Nov. 26!  
 
Just sign-up via smrt.ph/eheadspromocode until Nov. 22 (11:59PM) to get your unique promo code via text on Nov. 25. See smrt.ph/smartlive for details. DTI#FTEB-155798"
2022-11-28 10:27:57,2022-11-28 10:28:30,smart,ads,"Hi Scott ! Save P100 this pay day when you pay your Smart Postpaid bill (min. P1000) via the Lazada app from Nov. 28-30, 2022.
Collect your voucher here: lzd.co/LAZSMARTNOV22 For one-time use only. T&Cs apply. DTI# FTEB-156349."
2022-11-30 13:05:27,2022-11-30 14:54:12,smart,ads,"Hi Scott! Save P100 when you pay your Smart Postpaid bill (min. P1000) via the Lazada app TODAY, Nov. 30! 
 
Collect your voucher here: lzd.co/LAZSMARTNOV22. 
For one-time use only. T&Cs apply. DTI# FTEB-156349."
2022-12-01 00:03:05,2022-12-01 00:12:44,smart,notifs,<REDACTED>
2022-12-02 08:04:41,2022-12-02 09:00:41,smart,ads,"Hi Scott ! Enjoy up to 40% off on your holiday staycation at select accommodations/water parks by Millennial Resorts in Batangas and Davao! Book now until Dec. 9, 2022 for stay until Dec. 10, 2022.
 
Visit smrt.ph/millennialresorts to learn more! T&Cs apply. DTI#153157"
