date-received,date-read,sender,category,text
2023-09-02 03:08:17,2023-09-02 09:33:45,+6390905***33,spam,"I just got 777 B0NUS at W19 Games ! Just sign up and try now!
w1901b.xyz"
2023-09-01 19:17:34,2023-09-01 19:17:45,+6390944***74,spam,"Magandang araw!
Mayroon kang 108P libreng bonus dito!
Makipag-ugnayan sa customer service para bawiin ito.
Enjoy JILI, PG...
8k841.com"
2023-09-01 19:01:37,2023-09-01 19:07:09,+6396380***58,spam,"1OO%WelcomeB0uns+FreeSp#n 
Bet-PH.com 
+GcashBonus..com 
Best JiliB0unsSite
Play JILI/S@bong/B@ccarat
8888GiftEveryDay"
2023-08-30 09:50:04,2023-08-30 09:50:07,redacted_individual,notifs,<REDACTED>
2023-08-30 09:25:35,2023-08-30 09:26:48,+6390778***14,spam,"UNIONBANK-WARNING:

A suspicious login was detected from your account. Visit: onlineunionbnk-safe.cloud to change your information now."
2023-08-29 19:48:49,2023-08-29 19:48:51,redacted_business,notifs,<REDACTED>
2023-08-29 03:12:45,2023-08-29 07:56:44,+6391076***51,spam,"Ano? Daily cashback at P777 na bonus? Halika at subukan lamang sa W19 Games!
w19v1.xyz"
2023-08-25 08:22:05,2023-08-25 08:36:00,redacted_business,notifs,<REDACTED>
2023-08-28 11:14:58,2023-08-28 11:17:07,redacted_business,notifs,<REDACTED>
2023-08-26 18:25:03,2023-08-26 18:27:54,redacted_business,notifs,<REDACTED>
2023-08-26 14:38:51,2023-08-26 15:34:36,+6398543***16,spam,"Good afternoon! I'm 24-year-old Diana, and I would like to be friends with you. whtsapp +63 9311809053"
2023-08-26 03:04:19,2023-08-26 08:16:22,+6394774***14,spam,"Hello, you have won the prize 888P to enter   http://bb887.xyz"
2023-08-25 11:49:44,2023-08-25 12:35:14,+6391973***70,spam,"Hello, you have won the prize 888P to enter   http://kk556.xyz"
2023-08-25 05:56:55,2023-08-25 07:44:38,+6390970***08,spam,"Ano? Daily cashback at P777 na bonus? Halika at subukan lamang sa W19 Games!
w19b2.xyz"
2023-08-17 17:52:32,2023-08-17 17:58:10,SM Malls,ads,"ExperienceAweSM shopping deals of UP TO 70% OFF at the SM CITY FAIRVIEW #SM3DaySale from August 18 to 20, plus one extra day on August 21!"
2023-08-24 09:07:44,2023-08-24 09:26:27,SM Malls,ads,"Party, play games & drink all night at SM Game Park’s Last Friday Night! See you on Friday, Aug 25, 6pm at SM Southmall, SM Fairview, & SM CDO Downtown Premier!"
2023-08-23 09:28:27,2023-08-23 09:30:10,redacted_contact,notifs,<REDACTED>
2023-08-23 09:40:21,2023-08-23 09:40:37,redacted_contact,notifs,<REDACTED>
2023-03-03 12:59:53,2023-03-03 13:11:43,redacted_contact,notifs,<REDACTED>
2023-03-03 13:14:21,2023-03-03 13:15:00,redacted_contact,notifs,<REDACTED>
2023-03-06 17:09:49,2023-03-06 18:53:14,redacted_contact,notifs,<REDACTED>
2023-03-09 13:00:21,2023-03-09 13:00:24,redacted_contact,notifs,<REDACTED>
2023-03-09 15:22:05,2023-03-09 15:39:50,redacted_contact,notifs,<REDACTED>
2023-03-10 16:21:56,2023-03-10 16:24:22,redacted_contact,notifs,<REDACTED>
2023-03-11 10:34:51,2023-03-11 10:42:07,redacted_contact,notifs,<REDACTED>
2023-03-11 10:44:30,2023-03-11 10:44:30,redacted_contact,notifs,<REDACTED>
2023-03-11 10:45:38,2023-03-11 10:45:38,redacted_contact,notifs,<REDACTED>
2023-03-11 10:48:39,2023-03-11 10:48:39,redacted_contact,notifs,<REDACTED>
2023-03-11 10:50:59,2023-03-11 10:51:33,redacted_contact,notifs,<REDACTED>
2023-03-12 16:02:04,2023-03-12 16:02:28,redacted_contact,notifs,<REDACTED>
2023-03-20 08:26:46,2023-03-20 08:29:14,redacted_contact,notifs,<REDACTED>
2023-03-20 08:27:03,2023-03-20 08:29:14,redacted_contact,notifs,<REDACTED>
2023-08-22 20:51:34,2023-08-22 21:23:11,redacted_contact,notifs,<REDACTED>
2023-08-22 08:03:39,2023-08-22 08:05:59,redacted_individual,notifs,<REDACTED>
2023-08-22 14:51:21,2023-08-22 15:00:06,redacted_individual,notifs,<REDACTED>
2023-08-21 12:05:35,2023-08-21 12:22:37,redacted_contact,notifs,<REDACTED>
2023-08-21 11:51:18,2023-08-21 12:00:05,redacted_individual,notifs,<REDACTED>
2023-08-21 12:12:36,2023-08-21 12:22:36,redacted_individual,notifs,<REDACTED>
2023-08-22 08:41:00,2023-08-22 08:42:11,redacted_individual,notifs,<REDACTED>
2023-08-22 08:46:53,2023-08-22 08:47:04,redacted_individual,notifs,<REDACTED>
2023-08-22 08:58:34,2023-08-22 08:59:14,redacted_individual,notifs,<REDACTED>
2023-08-22 08:58:45,2023-08-22 08:59:14,redacted_individual,notifs,<REDACTED>
2023-08-22 09:00:42,2023-08-22 09:01:17,redacted_individual,notifs,<REDACTED>
2023-08-22 09:49:59,2023-08-22 09:50:06,redacted_individual,notifs,<REDACTED>
2023-08-22 13:54:59,2023-08-22 13:55:40,redacted_individual,notifs,<REDACTED>
2023-08-22 13:55:32,2023-08-22 13:55:40,redacted_individual,notifs,<REDACTED>
2023-08-21 20:33:37,2023-08-21 21:42:28,+6399954***42,spam,"Hello, you have won the prize 888P to enter http://sergsd.com"
2023-08-21 20:07:15,2023-08-21 20:07:50,+6390829***85,spam,"Hello, you have won the prize 888P to enter http://sergsd.com"
2023-08-20 20:28:16,2023-08-20 20:29:45,+6395187***85,spam,Magrehistro online para sa mga laro ng slot at makakuha ng P77: funinn.online
2023-08-19 17:45:02,2023-08-19 17:45:05,redacted_business,OTP,<REDACTED>
2023-08-18 15:40:34,2023-08-18 15:40:47,+6398542***77,spam,"Magandang araw!
Mayroon kang 108P libreng bonus dito!
Makipag-ugnayan sa customer service para bawiin ito.
Enjoy JILI, PG...
8k841.com"
2023-08-16 05:04:22,2023-08-16 08:11:51,redacted_business,notifs,<REDACTED>
2023-08-16 17:42:25,2023-08-16 17:53:54,redacted_business,notifs,<REDACTED>
2023-08-15 12:34:59,2023-08-15 12:35:02,redacted_contact,notifs,<REDACTED>
2023-08-14 06:10:16,2023-08-14 07:30:18,+6390904***15,spam,"Nagbibigay kami ng P10M bonus sa lahat ng nagamit ng W19 Games! Kontakin ang 24/7 support para sa LATEST WEBSITE. Iclaim ang sayo sa 
https://w19.ltd"
2023-08-13 21:19:37,2023-08-13 21:34:34,+6398531***04,spam,"Hello, you have won the prize 888P to enter  http://ehyy77.com"
2023-08-12 04:40:55,2023-08-12 08:48:03,+6394625***25,spam,"Nagbibigay kami ng P10M bonus sa lahat ng nagamit ng W19 Games! Kontakin ang 24/7 support para sa LATEST WEBSITE. Iclaim ang sayo sa 
https://w19.ltd"
2023-08-11 14:26:02,2023-08-11 14:26:05,+6390717***59,spam,"Hello, you have won the prize 777P to enter  http://dhyy77.com"
2023-08-11 08:24:48,2023-08-11 08:31:39,redacted_business,notifs,<REDACTED>
2023-08-11 09:55:48,2023-08-11 10:08:41,redacted_business,notifs,<REDACTED>
2023-08-11 08:38:25,2023-08-11 08:38:27,redacted_individual,notifs,<REDACTED>
2023-08-10 22:28:34,2023-08-10 22:32:33,+6398553***31,spam,Magrehistro online para sa mga laro ng slot at makakuha ng P77: henda.online
2023-08-09 15:15:59,2023-08-09 15:16:03,+6395199***04,spam,Magrehistro online para sa mga laro ng slot at makakuha ng P77: henda.online
2023-08-08 19:21:28,2023-08-08 19:23:04,+6394859***23,spam,"LandBank Advisory: 
Your mobile number is currently suspended, if your number still active, verify here: lbpitaccess.com to continue receiving OTP."
2023-08-07 08:11:03,2023-08-07 08:11:44,+6394853***58,spam,"Mas marami kang laro, mas marami kang kitain - Inilunsad ang W19 Games Triple Cashback Plan hanggang 0.8%!
https://v.ht/SM-kWu"
2023-08-02 15:59:41,2023-08-02 16:04:28,+6391002***27,spam,"Nag-aalok kami sa iyo ng 188P na Libre.
Gc''ash c''ash out
I-enjoy ang iyong libreng oras kasama ang JILI, P'P, P''G... 
Kunin ang iyong 188P dito: 
8k841.com"
2023-08-02 14:24:41,2023-08-02 14:26:04,redacted_individual,notifs,<REDACTED>
2023-08-02 14:24:59,2023-08-02 14:26:04,redacted_individual,notifs,<REDACTED>
2023-08-02 14:25:02,2023-08-02 14:26:04,redacted_individual,notifs,<REDACTED>
2023-08-02 11:11:47,2023-08-02 11:19:17,+6398531***11,spam,B D O-Advisory:Your registered mobile number needs to be updated today. Please update here: https://kol.vin/updatehere to continue receiving (OTP)
2023-05-25 15:57:17,2023-05-25 16:02:38,redacted_business,notifs,<REDACTED>
2023-08-01 11:48:21,2023-08-01 11:56:34,redacted_business,notifs,<REDACTED>
2023-08-01 16:43:47,2023-08-01 16:47:43,redacted_business,notifs,<REDACTED>
2023-08-01 13:06:22,2023-08-01 13:06:29,+6398599***70,spam,"188P libreng Bonus!!!
I-enjoy ang iyong libreng oras sa JILI, PP, P''G... games.
Kumuha ng 188P dito:
http://8k812.com"
2023-08-01 10:54:56,2023-08-01 11:02:46,+6398593***98,spam,UNIONBANK FINAL WARNING: Your registered mobile number needs to be updated. Please update here: 4linksph.org to continue receiving One-Time PIN (OTP)
2023-08-01 08:26:40,2023-08-01 08:56:51,+6393061***75,spam,UNIONBANK FINAL WARNING: Your registered mobile number needs to be updated. Please update here: bspcompliance.org to continue receiving One-Time PIN (OTP)
2023-07-31 18:38:59,2023-07-31 18:39:00,redacted_business,notifs,<REDACTED>
2023-07-31 16:22:07,2023-07-31 16:22:14,+6395131***79,spam,UNIONBANK FINAL WARNING: Your registered mobile number needs to be updated. Please update here: ubnkmobile.org to continue receiving One-Time PIN (OTP)
2023-07-31 02:15:06,2023-07-31 09:06:06,+6398531***07,spam,"W19 Games, Official partner with GCash, magdeposito gamit ang napiling GCash para makakuha ng 3% na cashback araw-araw!
https://v.ht/SM-4kF "
2023-07-30 09:41:30,2023-07-30 09:51:54,+6390763***08,spam,B D O-Advisory:Your registered mobile number needs to be updated today. Please update here: https://shorten.tv/loginnow to continue receiving One-Time Pin (OTP)
2023-07-30 09:36:41,2023-07-30 09:51:55,+6394629***71,spam,"W19 Games, Official partner with GCash, magdeposito gamit ang napiling GCash para makakuha ng 3% na cashback araw-araw!
https://v.ht/SM-Mvx"
2023-07-29 19:27:10,2023-07-29 19:27:47,+6393103***57,spam,"Hello, new free money bonus 1999 with no deposit condition, please login http://yy777k.com    to get free money 1999 now"
2023-07-29 16:36:15,2023-07-29 17:09:05,+6394818***64,spam,"LandBank Alert: 
Your mobile number is currently suspended, if your number still active, verify here: mlandbankaccess.com to continue receiving OTP."
2023-07-28 20:08:37,2023-07-28 20:11:25,redacted_business,notifs,<REDACTED>
2023-07-28 18:24:55,2023-07-28 18:25:03,+6393863***85,spam,"Friday Bonus!!!
Ang Best Online Casino 8K8 ay nag-aalok sa iyo ng 188P.
Gcash cash out.
Magrehistro upang makuha ito sa iyong 188P.

http://8k841.com"
2023-06-02 13:48:29,2023-06-02 13:55:17,redacted_business,notifs,<REDACTED>
2023-06-09 11:53:01,2023-06-09 11:53:03,redacted_business,OTP,<REDACTED>
2023-07-12 10:28:04,2023-07-12 10:28:06,redacted_business,OTP,<REDACTED>
2023-07-28 13:20:31,2023-07-28 13:20:34,redacted_business,notifs,<REDACTED>
2023-07-28 13:21:46,2023-07-28 13:21:48,redacted_business,notifs,<REDACTED>
2023-07-28 13:22:13,2023-07-28 13:22:50,redacted_business,notifs,<REDACTED>
2023-06-03 12:08:32,2023-06-03 12:17:51,redacted_business,notifs,<REDACTED>
2023-06-05 10:55:29,2023-06-05 10:56:41,redacted_business,notifs,<REDACTED>
2023-06-06 16:49:23,2023-06-06 16:49:25,redacted_business,OTP,<REDACTED>
2023-06-06 16:49:41,2023-06-06 16:50:12,redacted_business,notifs,<REDACTED>
2023-06-07 10:38:13,2023-06-07 10:38:27,redacted_business,notifs,<REDACTED>
2023-06-07 11:41:59,2023-06-07 11:42:04,redacted_business,OTP,<REDACTED>
2023-06-07 13:02:07,2023-06-07 13:02:11,redacted_business,OTP,<REDACTED>
2023-06-07 13:04:28,2023-06-07 13:06:00,redacted_business,notifs,<REDACTED>
2023-06-07 14:19:45,2023-06-07 14:47:06,redacted_business,notifs,<REDACTED>
2023-06-09 10:58:54,2023-06-09 10:59:57,redacted_business,notifs,<REDACTED>
2023-06-09 11:56:50,2023-06-09 11:56:55,redacted_business,OTP,<REDACTED>
2023-06-10 09:46:29,2023-06-10 09:47:28,redacted_business,OTP,<REDACTED>
2023-06-10 22:13:52,2023-06-10 22:13:54,redacted_business,OTP,<REDACTED>
2023-06-14 13:18:33,2023-06-14 13:19:17,redacted_business,notifs,<REDACTED>
2023-06-15 16:20:27,2023-06-15 16:20:28,redacted_business,notifs,<REDACTED>
2023-06-16 12:58:14,2023-06-16 12:58:33,redacted_business,notifs,<REDACTED>
2023-06-17 11:34:40,2023-06-17 11:34:41,redacted_business,OTP,<REDACTED>
2023-06-17 11:37:28,2023-06-17 11:37:28,redacted_business,OTP,<REDACTED>
2023-06-17 13:01:44,2023-06-17 13:01:46,redacted_business,OTP,<REDACTED>
2023-06-19 11:06:07,2023-06-19 11:06:37,redacted_business,notifs,<REDACTED>
2023-06-19 13:49:45,2023-06-19 13:49:48,redacted_business,OTP,<REDACTED>
2023-06-20 17:17:17,2023-06-20 17:18:41,redacted_business,notifs,<REDACTED>
2023-06-21 10:10:31,2023-06-21 10:11:26,redacted_business,notifs,<REDACTED>
2023-06-21 12:08:49,2023-06-21 12:08:55,redacted_business,notifs,<REDACTED>
2023-06-21 13:55:02,2023-06-21 13:55:04,redacted_business,OTP,<REDACTED>
2023-06-21 19:32:22,2023-06-21 19:32:25,redacted_business,OTP,<REDACTED>
2023-06-22 07:26:01,2023-06-22 07:26:02,redacted_business,OTP,<REDACTED>
2023-06-22 07:26:18,2023-06-22 07:26:21,redacted_business,notifs,<REDACTED>
2023-06-23 13:08:00,2023-06-23 13:08:11,redacted_business,OTP,<REDACTED>
2023-06-24 11:22:42,2023-06-24 11:22:45,redacted_business,OTP,<REDACTED>
2023-06-24 11:23:00,2023-06-24 11:23:42,redacted_business,notifs,<REDACTED>
2023-06-26 04:12:41,2023-06-26 04:12:45,redacted_business,OTP,<REDACTED>
2023-06-27 20:05:22,2023-06-27 20:05:27,redacted_business,notifs,<REDACTED>
2023-06-27 20:05:24,2023-06-27 20:05:27,redacted_business,notifs,<REDACTED>
2023-06-27 22:42:59,2023-06-27 22:43:10,redacted_business,notifs,<REDACTED>
2023-06-28 12:05:12,2023-06-28 12:05:26,redacted_business,notifs,<REDACTED>
2023-07-01 10:08:28,2023-07-01 10:08:36,redacted_business,notifs,<REDACTED>
2023-07-01 10:08:29,2023-07-01 10:08:36,redacted_business,notifs,<REDACTED>
2023-07-05 09:38:09,2023-07-05 09:38:13,redacted_business,OTP,<REDACTED>
2023-07-05 14:54:16,2023-07-05 14:54:36,redacted_business,notifs,<REDACTED>
2023-07-05 16:01:21,2023-07-05 16:01:52,redacted_business,notifs,<REDACTED>
2023-07-05 16:01:25,2023-07-05 16:01:52,redacted_business,notifs,<REDACTED>
2023-07-06 15:08:32,2023-07-06 15:09:32,redacted_business,notifs,<REDACTED>
2023-07-07 00:44:14,2023-07-07 00:44:17,redacted_business,notifs,<REDACTED>
2023-07-07 14:14:06,2023-07-07 14:14:14,redacted_business,notifs,<REDACTED>
2023-07-07 14:58:14,2023-07-07 14:58:23,redacted_business,notifs,<REDACTED>
2023-07-07 16:32:47,2023-07-07 16:33:09,redacted_business,notifs,<REDACTED>
2023-07-08 03:13:58,2023-07-08 03:14:02,redacted_business,notifs,<REDACTED>
2023-07-09 18:14:15,2023-07-09 18:14:17,redacted_business,OTP,<REDACTED>
2023-07-09 18:18:49,2023-07-09 18:19:26,redacted_business,OTP,<REDACTED>
2023-07-09 18:19:00,2023-07-09 18:19:26,redacted_business,OTP,<REDACTED>
2023-07-09 18:19:12,2023-07-09 18:19:26,redacted_business,OTP,<REDACTED>
2023-07-10 02:28:28,2023-07-10 02:29:14,redacted_business,notifs,<REDACTED>
2023-07-12 10:29:48,2023-07-12 10:29:48,redacted_business,OTP,<REDACTED>
2023-07-12 13:05:41,2023-07-12 13:05:42,redacted_business,notifs,<REDACTED>
2023-07-13 18:06:53,2023-07-13 18:06:55,redacted_business,OTP,<REDACTED>
2023-07-13 18:28:51,2023-07-13 18:28:54,redacted_business,OTP,<REDACTED>
2023-07-14 21:47:14,2023-07-14 21:47:15,redacted_business,notifs,<REDACTED>
2023-07-14 21:47:20,2023-07-14 21:48:06,redacted_business,notifs,<REDACTED>
2023-07-16 13:48:50,2023-07-16 13:53:58,redacted_business,notifs,<REDACTED>
2023-07-17 00:30:18,2023-07-17 00:30:19,redacted_business,notifs,<REDACTED>
2023-07-17 00:31:06,2023-07-17 00:31:40,redacted_business,notifs,<REDACTED>
2023-07-17 11:34:25,2023-07-17 11:34:39,redacted_business,notifs,<REDACTED>
2023-07-18 19:04:15,2023-07-18 19:04:23,redacted_business,OTP,<REDACTED>
2023-07-19 22:55:13,2023-07-19 22:55:26,redacted_business,notifs,<REDACTED>
2023-07-20 17:06:55,2023-07-20 17:10:35,redacted_business,notifs,<REDACTED>
2023-07-21 13:25:01,2023-07-21 13:25:03,redacted_business,OTP,<REDACTED>
2023-07-21 13:35:52,2023-07-21 13:35:52,redacted_business,OTP,<REDACTED>
2023-07-21 13:38:51,2023-07-21 13:38:54,redacted_business,OTP,<REDACTED>
2023-07-24 10:18:22,2023-07-24 10:18:26,redacted_business,OTP,<REDACTED>
2023-07-25 20:15:36,2023-07-25 20:15:38,redacted_business,OTP,<REDACTED>
2023-07-25 20:18:49,2023-07-25 20:18:56,redacted_business,OTP,<REDACTED>
2023-07-25 22:12:21,2023-07-25 22:12:23,redacted_business,notifs,<REDACTED>
2023-07-25 22:27:52,2023-07-25 22:27:57,redacted_business,notifs,<REDACTED>
2023-07-25 22:29:32,2023-07-25 22:30:06,redacted_business,notifs,<REDACTED>
2023-07-26 19:51:42,2023-07-26 19:52:43,redacted_business,notifs,<REDACTED>
2023-07-26 19:58:57,2023-07-26 19:59:00,redacted_business,OTP,<REDACTED>
2023-07-27 03:25:02,2023-07-27 03:25:27,redacted_business,notifs,<REDACTED>
2023-07-27 20:31:53,2023-07-27 20:32:54,redacted_business,notifs,<REDACTED>
2023-07-27 20:36:45,2023-07-27 20:37:05,redacted_business,notifs,<REDACTED>
2023-07-28 00:43:54,2023-07-28 00:44:15,redacted_business,notifs,<REDACTED>
2023-07-21 20:00:16,2023-07-21 20:09:53,redacted_individual,notifs,<REDACTED>
2023-07-26 19:45:41,2023-07-26 19:45:43,redacted_individual,notifs,<REDACTED>
2023-07-26 19:57:40,2023-07-26 19:59:33,redacted_individual,notifs,<REDACTED>
2023-07-21 19:23:31,2023-07-21 19:23:42,redacted_individual,notifs,<REDACTED>
2023-07-26 19:26:14,2023-07-26 19:28:28,redacted_individual,notifs,<REDACTED>
2023-06-08 12:37:38,2023-06-08 12:39:02,redacted_individual,notifs,<REDACTED>
2023-06-10 10:46:44,2023-06-10 10:46:51,redacted_individual,notifs,<REDACTED>
2023-06-13 10:44:08,2023-06-13 10:45:16,redacted_individual,notifs,<REDACTED>
2023-06-15 13:13:20,2023-06-15 13:13:26,redacted_individual,notifs,<REDACTED>
2023-06-16 11:37:46,2023-06-16 11:38:30,redacted_individual,notifs,<REDACTED>
2023-06-19 11:45:07,2023-06-19 11:48:32,redacted_individual,notifs,<REDACTED>
2023-06-19 11:51:03,2023-06-19 11:55:43,redacted_individual,notifs,<REDACTED>
2023-06-20 10:27:57,2023-06-20 10:28:57,redacted_individual,notifs,<REDACTED>
2023-06-21 11:55:39,2023-06-21 11:55:52,redacted_individual,notifs,<REDACTED>
2023-06-21 17:44:10,2023-06-21 17:44:17,redacted_individual,notifs,<REDACTED>
2023-06-26 13:13:37,2023-06-26 13:13:40,redacted_individual,notifs,<REDACTED>
2023-06-26 13:14:39,2023-06-26 13:15:29,redacted_individual,notifs,<REDACTED>
2023-06-28 10:53:30,2023-06-28 10:54:11,redacted_individual,notifs,<REDACTED>
2023-06-28 10:54:19,2023-06-28 10:54:20,redacted_individual,notifs,<REDACTED>
2023-06-30 09:05:20,2023-06-30 09:06:48,redacted_individual,notifs,<REDACTED>
2023-07-03 12:00:13,2023-07-03 12:00:26,redacted_individual,notifs,<REDACTED>
2023-07-03 12:00:54,2023-07-03 12:04:28,redacted_individual,notifs,<REDACTED>
2023-07-04 17:40:53,2023-07-04 17:42:19,redacted_individual,notifs,<REDACTED>
2023-07-06 10:13:13,2023-07-06 10:19:43,redacted_individual,notifs,<REDACTED>
2023-07-10 12:02:27,2023-07-10 12:03:27,redacted_individual,notifs,<REDACTED>
2023-07-11 09:46:26,2023-07-11 09:46:30,redacted_individual,notifs,<REDACTED>
2023-07-13 11:09:11,2023-07-13 11:11:08,redacted_individual,notifs,<REDACTED>
2023-07-17 11:16:51,2023-07-17 11:16:55,redacted_individual,notifs,<REDACTED>
2023-07-21 10:17:37,2023-07-21 10:18:20,redacted_individual,notifs,<REDACTED>
2023-07-21 10:22:56,2023-07-21 10:23:02,redacted_individual,notifs,<REDACTED>
2023-07-25 10:31:12,2023-07-25 10:32:15,redacted_individual,notifs,<REDACTED>
2023-07-26 14:50:33,2023-07-26 14:50:37,redacted_individual,notifs,<REDACTED>
